Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Sharpe, Gary L.",U.S. District Court for the Northern District of New York,New York,"January 28, 2004",,George W. Bush,Republican,1947,,"State University of New York at Buffalo, B.A., 1971Cornell Law School, J.D., 1974",https://www.fjc.gov/history/judges/sharpe-gary-l
"Karas, Kenneth M.",U.S. District Court for the Southern District of New York,New York,"June 3, 2004",,George W. Bush,Republican,1964,,"Georgetown University, B.A., 1986Columbia Law School, J.D., 1991",https://www.fjc.gov/history/judges/karas-kenneth-m
"Irizarry, Dora L.",U.S. District Court for the Eastern District of New York,New York,"June 24, 2004",,George W. Bush,Republican,1955,,"Yale University, B.A., 1976Columbia Law School, J.D., 1979",https://www.fjc.gov/history/judges/irizarry-dora-l
"Townes, Sandra L.",U.S. District Court for the Eastern District of New York,New York,"June 3, 2004",death,George W. Bush,Republican,1944,2018,"Johnson C. Smith University, B.A., 1966Syracuse University College of Law, J.D., 1976",https://www.fjc.gov/history/judges/townes-sandra-l
"Crotty, Paul Austin",U.S. District Court for the Southern District of New York,New York,"April 11, 2005",,George W. Bush,Republican,1941,,"University of Notre Dame, B.A., 1962Cornell Law School, LL.B., 1967",https://www.fjc.gov/history/judges/crotty-paul-austin
"Bianco, Joseph Frank",U.S. District Court for the Eastern District of New York,New York,"December 21, 2005",appointment to another judicial position,George W. Bush,Republican,1966,,"Georgetown University, B.A., 1988Columbia Law School, J.D., 1991Seminary of the Immaculate Conception, M.A., 2013",https://www.fjc.gov/history/judges/bianco-joseph-frank
"Vitaliano, Eric Nicholas",U.S. District Court for the Eastern District of New York,New York,"December 21, 2005",,George W. Bush,Republican,1948,,"Fordham College, B.A., 1968New York University School of Law, J.D., 1971",https://www.fjc.gov/history/judges/vitaliano-eric-nicholas
"Cogan, Brian Mark",U.S. District Court for the Eastern District of New York,New York,"May 4, 2006",,George W. Bush,Republican,1954,,"University of Illinois, B.A., 1975Cornell Law School, J.D., 1979",https://www.fjc.gov/history/judges/cogan-brian-mark
"Sullivan, Richard Joseph",U.S. District Court for the Southern District of New York,New York,"June 28, 2007",appointment to another judicial position,George W. Bush,Republican,1964,,"College of William and Mary, B.A., 1986Yale Law School, J.D., 1990",https://www.fjc.gov/history/judges/sullivan-richard-joseph
"Mauskopf, Roslynn Renee",U.S. District Court for the Eastern District of New York,New York,"October 4, 2007",,George W. Bush,Republican,1957,,"Brandeis University, B.A., 1979Georgetown University Law Center, J.D., 1982",https://www.fjc.gov/history/judges/mauskopf-roslynn-renee
"Matsumoto, Kiyo A.",U.S. District Court for the Eastern District of New York,New York,"July 17, 2008",,George W. Bush,Republican,1955,,"University of California, Berkeley, B.A., 1976Georgetown University Law Center, J.D., 1981",https://www.fjc.gov/history/judges/matsumoto-kiyo
"Seibel, Cathy",U.S. District Court for the Southern District of New York,New York,"July 22, 2008",,George W. Bush,Republican,1960,,"Princeton University, A.B., 1982Fordham University School of Law, J.D., 1985",https://www.fjc.gov/history/judges/seibel-cathy
"Gardephe, Paul G.",U.S. District Court for the Southern District of New York,New York,"July 17, 2008",,George W. Bush,Republican,1957,,"University of Pennsylvania, B.A., 1979University of Pennsylvania, M.A., 1979Columbia Law School, J.D., 1982",https://www.fjc.gov/history/judges/gardephe-paul-g
"Suddaby, Glenn T.",U.S. District Court for the Northern District of New York,New York,"July 22, 2008",,George W. Bush,Republican,1956,,"State University of New York at Plattsburgh, B.A., 1980Syracuse University College of Law, J.D., 1985",https://www.fjc.gov/history/judges/suddaby-glenn-t
"Flanagan, Louise W.",U.S. District Court for the Eastern District of North Carolina,North Carolina,"July 17, 2003",,George W. Bush,Republican,1962,,"Wake Forest University, B.A., 1984University of Virginia School of Law, J.D., 1988",https://www.fjc.gov/history/judges/flanagan-louise-w
"McKnight, H[arold] Brent",U.S. District Court for the Western District of North Carolina,North Carolina,"July 31, 2003",death,George W. Bush,Republican,1952,2004,"University of North Carolina, B.A., 1974University of Oxford, Magdalen College, M.A., 1976University of North Carolina School of Law, J.D., 1980",https://www.fjc.gov/history/judges/mcknight-harold-brent
"Dever, James C. III",U.S. District Court for the Eastern District of North Carolina,North Carolina,"April 28, 2005",,George W. Bush,Republican,1962,,"University of Notre Dame, B.B.A., 1984Duke University School of Law, J.D., 1987",https://www.fjc.gov/history/judges/dever-james-c-iii
"Conrad, Robert James, Jr.",U.S. District Court for the Western District of North Carolina,North Carolina,"April 28, 2005",,George W. Bush,Republican,1958,,"Clemson University, B.A., 1980University of Virginia School of Law, J.D., 1983",https://www.fjc.gov/history/judges/conrad-robert-james-jr
"Whitney, Frank DeArmon",U.S. District Court for the Western District of North Carolina,North Carolina,"June 22, 2006",,George W. Bush,Republican,1959,,"Wake Forest University, B.A., 1982University of North Carolina, M.B.A., 1987University of North Carolina School of Law, J.D., 1987",https://www.fjc.gov/history/judges/whitney-frank-dearmon
"Reidinger, Martin Karl",U.S. District Court for the Western District of North Carolina,North Carolina,"September 10, 2007",,George W. Bush,Republican,1958,,"University of North Carolina, B.A., 1981University of North Carolina School of Law, J.D., 1984",https://www.fjc.gov/history/judges/reidinger-martin-karl
"Osteen, William Lindsay, Jr.",U.S. District Court for the Middle District of North Carolina,North Carolina,"September 10, 2007",,George W. Bush,Republican,1960,,"University of North Carolina, B.S., 1983University of North Carolina School of Law, J.D., 1987",https://www.fjc.gov/history/judges/osteen-william-lindsay-jr
"Schroeder, Thomas D.",U.S. District Court for the Middle District of North Carolina,North Carolina,"December 14, 2007",,George W. Bush,Republican,1959,,"University of Kansas, B.S., 1981Notre Dame Law School, J.D., 1984",https://www.fjc.gov/history/judges/schroeder-thomas-d
"Hovland, Daniel L.",U.S. District Court for the District of North Dakota,North Dakota,"November 14, 2002",,George W. Bush,Republican,1954,,"Concordia College, B.A., 1976University of North Dakota School of Law, J.D., 1979",https://www.fjc.gov/history/judges/hovland-daniel-l
"Erickson, Ralph R.",U.S. District Court for the District of North Dakota,North Dakota,"March 12, 2003",appointment to another judicial position,George W. Bush,Republican,1959,,"Jamestown College, B.A., 1980University of North Dakota School of Law, J.D., 1984",https://www.fjc.gov/history/judges/erickson-ralph-r
"Rose, Thomas M.",U.S. District Court for the Southern District of Ohio,Ohio,"May 9, 2002",,George W. Bush,Republican,1948,,"Ohio University, B.S., 1970University of Cincinnati College of Law, J.D., 1973",https://www.fjc.gov/history/judges/rose-thomas-m
"Adams, John R.",U.S. District Court for the Northern District of Ohio,Ohio,"February 10, 2003",,George W. Bush,Republican,1955,,"Bowling Green State University, B.S., 1978University of Akron School of Law, J.D., 1983",https://www.fjc.gov/history/judges/adams-john-r
"Frost, Gregory L.",U.S. District Court for the Southern District of Ohio,Ohio,"March 10, 2003",retirement,George W. Bush,Republican,1949,,"Wittenberg University, B.A., 1971Ohio Northern University, Claude W. Pettit College of Law, J.D., 1974",https://www.fjc.gov/history/judges/frost-gregory-l
"Watson, Michael H.",U.S. District Court for the Southern District of Ohio,Ohio,"September 7, 2004",,George W. Bush,Republican,1956,,"Ohio State University, B.A., 1983Capital University Law School, J.D., 1987",https://www.fjc.gov/history/judges/watson-michael-h
"Boyko, Christopher A.",U.S. District Court for the Northern District of Ohio,Ohio,"November 21, 2004",,George W. Bush,Republican,1954,,"Mount Union College, B.A., 1976Cleveland State University, Cleveland-Marshall College of Law, J.D., 1979",https://www.fjc.gov/history/judges/boyko-christopher
"Zouhary, Jack",U.S. District Court for the Northern District of Ohio,Ohio,"March 16, 2006",,George W. Bush,Republican,1951,,"Dartmouth College, B.A., 1973University of Toledo College of Law, J.D., 1976",https://www.fjc.gov/history/judges/zouhary-jack
"Barrett, Michael Ryan",U.S. District Court for the Southern District of Ohio,Ohio,"May 1, 2006",,George W. Bush,Republican,1951,,"University of Cincinnati, B.A., 1974University of Cincinnati College of Law, J.D., 1977",https://www.fjc.gov/history/judges/barrett-michael-ryan
"Lioi, Sara Elizabeth",U.S. District Court for the Northern District of Ohio,Ohio,"March 8, 2007",,George W. Bush,Republican,1960,,"Bowling Green State University, B.A., 1983Ohio State University College of Law, J.D., 1987",https://www.fjc.gov/history/judges/lioi-sara-elizabeth
"Payne, James H.",U.S. District Court for the Eastern District of Oklahoma,Oklahoma,"October 23, 2001",,George W. Bush,Republican,1941,,"University of Oklahoma, B.S., 1963University of Oklahoma College of Law, J.D., 1966",https://www.fjc.gov/history/judges/payne-james-h
"Eagan, Claire",U.S. District Court for the Northern District of Oklahoma,Oklahoma,"October 23, 2001",,George W. Bush,Republican,1950,,"Trinity College (now Trinity Washington University), B.A., 1972Fordham University School of Law, J.D., 1976",https://www.fjc.gov/history/judges/eagan-claire
"Friot, Stephen P.",U.S. District Court for the Western District of Oklahoma,Oklahoma,"November 6, 2001",,George W. Bush,Republican,1947,,"University of Oklahoma, B.A., 1969University of Oklahoma College of Law, J.D., 1972",https://www.fjc.gov/history/judges/friot-stephen-p
"Heaton, Joe L.",U.S. District Court for the Western District of Oklahoma,Oklahoma,"December 6, 2001",,George W. Bush,Republican,1951,,"Northwestern Oklahoma State University, B.A., 1973University of Oklahoma College of Law, J.D., 1976",https://www.fjc.gov/history/judges/heaton-joe-l
"White, Ronald A.",U.S. District Court for the Eastern District of Oklahoma,Oklahoma,"September 30, 2003",,George W. Bush,Republican,1961,,"University of Oklahoma, B.A., 1983University of Oklahoma College of Law, J.D., 1986",https://www.fjc.gov/history/judges/white-ronald
"Frizzell, Gregory Kent",U.S. District Court for the Northern District of Oklahoma,Oklahoma,"February 1, 2007",,George W. Bush,Republican,1956,,"University of Tulsa, B.A., 1981University of Michigan Law School, J.D., 1984",https://www.fjc.gov/history/judges/frizzell-gregory-kent
"DeGiusti, Timothy D.",U.S. District Court for the Western District of Oklahoma,Oklahoma,"August 3, 2007",,George W. Bush,Republican,1962,,"University of Oklahoma, B.A., 1985University of Oklahoma College of Law, J.D., 1988",https://www.fjc.gov/history/judges/degiusti-timothy-d
"Mosman, Michael W.",U.S. District Court for the District of Oregon,Oregon,"September 25, 2003",,George W. Bush,Republican,1956,,"Ricks College (now Brigham Young University -- Idaho), A.B., 1979Utah State University, B.S., 1981Brigham Young University, J. Reuben Clark Law School, J.D., 1984",https://www.fjc.gov/history/judges/mosman-michael-w
"Davis, Legrome D.",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"April 18, 2002",,George W. Bush,Republican,1952,,"Princeton University, B.A., 1973Rutgers School of Law -- Camden, J.D., 1976",https://www.fjc.gov/history/judges/davis-legrome-d
"Rufe, Cynthia M.",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"April 30, 2002",,George W. Bush,Republican,1948,,"Adelphi University, B.A., 1970State University of New York at Buffalo Law School, J.D., 1977",https://www.fjc.gov/history/judges/rufe-cynthia-m
"Baylson, Michael M.",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"April 30, 2002",,George W. Bush,Republican,1939,,"University of Pennsylvania, B.S., 1961University of Pennsylvania Law School, LL.B., 1964",https://www.fjc.gov/history/judges/baylson-michael-m
"Conner, Christopher C.",U.S. District Court for the Middle District of Pennsylvania,Pennsylvania,"July 26, 2002",,George W. Bush,Republican,1957,,"Cornell University, B.A., 1979Dickinson School of Law, J.D., 1982",https://www.fjc.gov/history/judges/conner-christopher-c
"Jones, John E. III",U.S. District Court for the Middle District of Pennsylvania,Pennsylvania,"July 29, 2002",,George W. Bush,Republican,1955,,"Dickinson College, B.A., 1977Dickinson School of Law, J.D., 1980",https://www.fjc.gov/history/judges/jones-john-e-iii
"Conti, Joy Flowers",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"July 29, 2002",,George W. Bush,Republican,1948,,"Duquesne University, B.A., 1970Duquesne University School of Law, J.D., 1973",https://www.fjc.gov/history/judges/conti-joy-flowers
"Savage, Timothy J.",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"August 1, 2002",,George W. Bush,Republican,1946,,"Assumption College, B.A., 1968Temple University School of Law, J.D., 1971",https://www.fjc.gov/history/judges/savage-timothy-j
"Cercone, David S.",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"August 1, 2002",,George W. Bush,Republican,1952,,"Westminster College, New Wilmington, Pennsylvania, B.A., 1974Duquesne University School of Law, J.D., 1977",https://www.fjc.gov/history/judges/cercone-david-s
"McVerry, Terrence F.",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"September 3, 2002",,George W. Bush,Republican,1943,,"Duquesne University, B.A., 1965Duquesne University School of Law, J.D., 1968",https://www.fjc.gov/history/judges/mcverry-terrence-f
"Schwab, Arthur J.",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"September 13, 2002",,George W. Bush,Republican,1946,,"Grove City College, A.B., 1968University of Virginia School of Law, J.D., 1972",https://www.fjc.gov/history/judges/schwab-arthur-j
"Gardner, James Knoll",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"October 2, 2002",death,George W. Bush,Republican,1940,,"Yale University, B.A., 1962Harvard Law School, J.D., 1965",https://www.fjc.gov/history/judges/gardner-james-knoll
"Gibson, Kim R.",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"September 23, 2003",,George W. Bush,Republican,1948,,"U.S. Military Academy, B.S., 1970Dickinson School of Law, J.D., 1975",https://www.fjc.gov/history/judges/gibson-kim-r
"Hardiman, Thomas Michael",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"October 22, 2003",appointment to another judicial position,George W. Bush,Republican,1965,,"University of Notre Dame, B.A., 1987Georgetown University Law Center, J.D., 1990",https://www.fjc.gov/history/judges/hardiman-thomas-michael
"Pratter, Gene E.K.",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"June 15, 2004",,George W. Bush,Republican,1949,,"Stanford University, A.B., 1971University of Pennsylvania Law School, J.D., 1975",https://www.fjc.gov/history/judges/pratter-gene-ek
"Stengel, Lawrence F.",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"June 16, 2004",retirement,George W. Bush,Republican,1952,,"St. Joseph`s College (now St. Joseph`s University), B.A., 1974University of Pittsburgh School of Law, J.D., 1980",https://www.fjc.gov/history/judges/stengel-lawrence-f
"Diamond, Paul Steven",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"June 16, 2004",,George W. Bush,Republican,1953,,"Columbia University, B.A., 1974University of Pennsylvania Law School, J.D., 1977",https://www.fjc.gov/history/judges/diamond-paul-steven
"Sánchez, Juan Ramon",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"June 23, 2004",,George W. Bush,Republican,1955,,"City College of New York, B.A., 1978University of Pennsylvania Law School, J.D., 1981",https://www.fjc.gov/history/judges/s%C3%A1nchez-juan-ramon
"Golden, Thomas M.",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"May 4, 2006",death,George W. Bush,Republican,1947,2010,"Pennsylvania State University, B.A., 1969Dickinson School of Law, J.D., 1972",https://www.fjc.gov/history/judges/golden-thomas-m
"Fischer, Nora Barry",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"February 14, 2007",,George W. Bush,Republican,1951,,"St. Mary`s College, Notre Dame, Indiana, B.A., 1973Notre Dame Law School, J.D., 1976",https://www.fjc.gov/history/judges/fischer-nora-barry
"Slomsky, Joel Harvey",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"September 26, 2008",,George W. Bush,Republican,1946,,"Brooklyn College, City University of New York, B.A., 1967New York Law School, J.D., 1970",https://www.fjc.gov/history/judges/slomsky-joel-harvey
"Jones, C. Darnell II",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"September 26, 2008",,George W. Bush,Republican,1949,,"Southwestern College, Winfield, Kansas, A.B., 1972American University, Washington College of Law, J.D., 1975",https://www.fjc.gov/history/judges/jones-c-darnell-ii
"Goldberg, Mitchell S.",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"September 26, 2008",,George W. Bush,Republican,1959,,"Ithaca College, A.B., 1981Temple University School of Law, J.D., 1986",https://www.fjc.gov/history/judges/goldberg-mitchell-s
"Delgado-Colón, Aida M.",U.S. District Court for the District of Puerto Rico,Puerto Rico,"March 6, 2006",,George W. Bush,Republican,1955,,"University of Puerto Rico, B.A., 1977Catholic University of Puerto Rico School of Law, J.D., 1980",https://www.fjc.gov/history/judges/delgado-col%C3%B3n-aida-m
"Gelpí, Gustavo Antonio, Jr.",U.S. District Court for the District of Puerto Rico,Puerto Rico,"July 20, 2006",,George W. Bush,Republican,1965,,"Brandeis University, B.A., 1987Suffolk University Law School, J.D., 1991",https://www.fjc.gov/history/judges/gelp%C3%AD-gustavo-antonio-jr
"Besosa, Francisco Augusto",U.S. District Court for the District of Puerto Rico,Puerto Rico,"September 25, 2006",,George W. Bush,Republican,1949,,"Brown University, A.B., 1971Georgetown University Law Center, J.D., 1979",https://www.fjc.gov/history/judges/besosa-francisco-augusto
"Smith, William E.",U.S. District Court for the District of Rhode Island,Rhode Island,"November 14, 2002",,George W. Bush,Republican,1959,,"Georgetown University, B.A., 1982Georgetown University Law Center, J.D., 1987",https://www.fjc.gov/history/judges/smith-william-e
"Wooten, Terry L.",U.S. District Court for the District of South Carolina,South Carolina,"November 8, 2001",,George W. Bush,Republican,1954,,"University of South Carolina, B.A., 1976University of South Carolina School of Law, J.D., 1980",https://www.fjc.gov/history/judges/wooten-terry-l
"Floyd, Henry Franklin",U.S. District Court for the District of South Carolina,South Carolina,"September 22, 2003",appointment to another judicial position,George W. Bush,Republican,1947,,"Wofford College, B.A., 1970University of South Carolina School of Law, J.D., 1973",https://www.fjc.gov/history/judges/floyd-henry-franklin
"Harwell, Robert Bryan",U.S. District Court for the District of South Carolina,South Carolina,"June 24, 2004",,George W. Bush,Republican,1959,,"Clemson University, B.A., 1980University of South Carolina School of Law, J.D., 1982",https://www.fjc.gov/history/judges/harwell-robert-bryan
"Mays, Samuel H., Jr.",U.S. District Court for the Western District of Tennessee,Tennessee,"May 9, 2002",,George W. Bush,Republican,1948,,"Amherst College, B.A., 1970Yale Law School, J.D., 1973",https://www.fjc.gov/history/judges/mays-samuel-h-jr
"Phillips, Thomas W.",U.S. District Court for the Eastern District of Tennessee,Tennessee,"November 14, 2002",,George W. Bush,Republican,1943,,"Berea College, B.A., 1965Vanderbilt University Law School, J.D., 1969George Washington University Law School, LL.M., 1973",https://www.fjc.gov/history/judges/phillips-thomas-w
"Breen, J. Daniel",U.S. District Court for the Western District of Tennessee,Tennessee,"March 13, 2003",,George W. Bush,Republican,1950,,"Spring Hill College, B.A., 1972University of Tennessee College of Law, J.D., 1975",https://www.fjc.gov/history/judges/breen-j-daniel
"Varlan, Thomas A.",U.S. District Court for the Eastern District of Tennessee,Tennessee,"March 13, 2003",,George W. Bush,Republican,1956,,"University of Tennessee, B.A., 1978Vanderbilt University Law School, J.D., 1981",https://www.fjc.gov/history/judges/varlan-thomas
"Greer, J. Ronnie",U.S. District Court for the Eastern District of Tennessee,Tennessee,"June 11, 2003",,George W. Bush,Republican,1952,,"East Tennessee State University, B.S., 1974University of Tennessee College of Law, J.D., 1980",https://www.fjc.gov/history/judges/greer-j-ronnie
"Mattice, Harry Sandlin, Jr.",U.S. District Court for the Eastern District of Tennessee,Tennessee,"October 24, 2005",,George W. Bush,Republican,1954,,"University of Tennessee, B.S., 1976University of Tennessee College of Law, J.D., 1981",https://www.fjc.gov/history/judges/mattice-harry-sandlin-jr
"Anderson, Stanley Thomas",U.S. District Court for the Western District of Tennessee,Tennessee,"April 10, 2008",,George W. Bush,Republican,1953,,"University of Tennessee, B.S., 1976Memphis State University (now University of Memphis), Humphreys School of Law, J.D., 1980",https://www.fjc.gov/history/judges/anderson-stanley-thomas
"Martinez, Philip Ray",U.S. District Court for the Western District of Texas,Texas,"February 5, 2002",,George W. Bush,Republican,1957,,"University of Texas at El Paso, B.A., 1979Harvard Law School, J.D., 1982",https://www.fjc.gov/history/judges/martinez-philip-ray
"Crane, Randy",U.S. District Court for the Southern District of Texas,Texas,"March 18, 2002",,George W. Bush,Republican,1965,,"University of Texas, B.A., 1985University of Texas School of Law, J.D., 1987",https://www.fjc.gov/history/judges/crane-randy
"Davis, Leonard E.",U.S. District Court for the Eastern District of Texas,Texas,"May 9, 2002",retirement,George W. Bush,Republican,1948,,"University of Texas, B.A., 1970Texas Christian University, M.A., 1974Baylor University School of Law, J.D., 1976",https://www.fjc.gov/history/judges/davis-leonard-e
"Hanen, Andrew S.",U.S. District Court for the Southern District of Texas,Texas,"May 9, 2002",,George W. Bush,Republican,1953,,"Denison University, B.A., 1975Baylor University School of Law, J.D., 1978",https://www.fjc.gov/history/judges/hanen-andrew-s
"Godbey, David C.",U.S. District Court for the Northern District of Texas,Texas,"August 1, 2002",,George W. Bush,Republican,1957,,"Southern Methodist University, B.S., B.S.E.E., 1978Harvard Law School, J.D., 1982",https://www.fjc.gov/history/judges/godbey-david-c
"Clark, Ron",U.S. District Court for the Eastern District of Texas,Texas,"October 2, 2002",,George W. Bush,Republican,1953,,"University of Connecticut, B.A., 1973University of Connecticut, M.A., 1974University of Texas School of Law, J.D., 1979",https://www.fjc.gov/history/judges/clark-ron
"Moses, Alia",U.S. District Court for the Western District of Texas,Texas,"November 14, 2002",,George W. Bush,Republican,1962,,"Texas Woman`s University, B.B.A., 1983University of Texas School of Law, J.D., 1986",https://www.fjc.gov/history/judges/moses-alia
"Kinkeade, James E.",U.S. District Court for the Northern District of Texas,Texas,"November 14, 2002",,George W. Bush,Republican,1951,,"Baylor University, B.A., 1973Baylor University School of Law, J.D., 1974University of Virginia School of Law, LL.M., 1998",https://www.fjc.gov/history/judges/kinkeade-james-e
"Junell, Robert A.",U.S. District Court for the Western District of Texas,Texas,"February 10, 2003",,George W. Bush,Republican,1947,,"New Mexico Military Institute, A.A., 1967Texas Tech University, B.S., 1969University of Arkansas, M.S., 1974Texas Tech University School of Law, J.D., 1976",https://www.fjc.gov/history/judges/junell-robert
"Yeakel, Earl Leroy III",U.S. District Court for the Western District of Texas,Texas,"July 28, 2003",,George W. Bush,Republican,1945,,"University of Texas, B.A., 1966University of Texas School of Law, J.D., 1969University of Virginia School of Law, LL.M., 2001",https://www.fjc.gov/history/judges/yeakel-earl-leroy-iii
"Cardone, Kathleen",U.S. District Court for the Western District of Texas,Texas,"July 28, 2003",,George W. Bush,Republican,1953,,"State University of New York at Binghamton, B.A., 1976St. Mary`s University School of Law, Texas, J.D., 1979",https://www.fjc.gov/history/judges/cardone-kathleen
"Rodriguez, Xavier",U.S. District Court for the Western District of Texas,Texas,"July 31, 2003",,George W. Bush,Republican,1961,,"Harvard University, B.A., 1983University of Texas School of Law, J.D., 1987University of Texas, LBJ School of Public Affairs, M.P.A., 1987",https://www.fjc.gov/history/judges/rodriguez-xavier
"Montalvo, Frank",U.S. District Court for the Western District of Texas,Texas,"July 31, 2003",,George W. Bush,Republican,1956,,"University of Puerto Rico, B.S., 1976University of Michigan, M.S., 1977Wayne State University Law School, J.D., 1985",https://www.fjc.gov/history/judges/montalvo-frank
"Crone, Marcia A.",U.S. District Court for the Eastern District of Texas,Texas,"September 30, 2003",,George W. Bush,Republican,1952,,"University of Texas, B.A., 1973University of Houston Law Center, J.D., 1978",https://www.fjc.gov/history/judges/crone-marcia
"Boyle, Jane J.",U.S. District Court for the Northern District of Texas,Texas,"June 17, 2004",,George W. Bush,Republican,1954,,"University of Texas, B.S., 1977Southern Methodist University School of Law, J.D., 1981",https://www.fjc.gov/history/judges/boyle-jane-j
"Schneider, Michael H., Sr.",U.S. District Court for the Eastern District of Texas,Texas,"September 7, 2004",retirement,George W. Bush,Republican,1943,,"Lon Morris College, A.A., 1963Stephen F. Austin State University, B.S., 1965University of Houston Law Center, J.D., 1970University of Virginia School of Law, LL.M., 2001",https://www.fjc.gov/history/judges/schneider-michael-h-sr
"Alvarez, Micaela",U.S. District Court for the Southern District of Texas,Texas,"November 20, 2004",,George W. Bush,Republican,1958,,"University of Texas, B.S., 1980University of Texas School of Law, J.D., 1989",https://www.fjc.gov/history/judges/alvarez-micaela
"Miller, Gray Hampton",U.S. District Court for the Southern District of Texas,Texas,"April 25, 2006",,George W. Bush,Republican,1948,,"University of Houston, B.A., 1974University of Houston Law Center, J.D., 1978",https://www.fjc.gov/history/judges/miller-gray-hampton
"O'Connor, Reed Charles",U.S. District Court for the Northern District of Texas,Texas,"November 16, 2007",,George W. Bush,Republican,1965,,"University of Houston, B.S., 1986South Texas College of Law, J.D., 1989",https://www.fjc.gov/history/judges/oconnor-reed-charles
"Cassell, Paul G.",U.S. District Court for the District of Utah,Utah,"May 13, 2002",resignation,George W. Bush,Republican,1959,,"Stanford University, B.A., 1979Stanford Law School, J.D., 1984",https://www.fjc.gov/history/judges/cassell-paul-g
"Waddoups, Clark",U.S. District Court for the District of Utah,Utah,"September 26, 2008",,George W. Bush,Republican,1946,,"Brigham Young University, B.A., 1970University of Utah College of Law, J.D., 1973",https://www.fjc.gov/history/judges/waddoups-clark
"Hudson, Henry E.",U.S. District Court for the Eastern District of Virginia,Virginia,"August 1, 2002",,George W. Bush,Republican,1947,,"American University, B.A., 1969American University, Washington College of Law, J.D., 1974",https://www.fjc.gov/history/judges/hudson-henry-e
"Conrad, Glen Edward",U.S. District Court for the Western District of Virginia,Virginia,"September 22, 2003",,George W. Bush,Republican,1949,,"College of William and Mary, B.A., 1971William and Mary Law School, J.D., 1974",https://www.fjc.gov/history/judges/conrad-glen-edward
"Kelley, Walter DeKalb, Jr.",U.S. District Court for the Eastern District of Virginia,Virginia,"June 23, 2004",resignation,George W. Bush,Republican,1955,,"Washington and Lee University, B.A., 1977Washington and Lee University School of Law, J.D., 1981",https://www.fjc.gov/history/judges/kelley-walter-dekalb-jr
"O'Grady, Liam",U.S. District Court for the Eastern District of Virginia,Virginia,"July 9, 2007",,George W. Bush,Republican,1950,,"Franklin and Marshall College, B.A., 1973International School of Law (now Antonin Scalia Law School), J.D., 1977",https://www.fjc.gov/history/judges/ogrady-liam
"Davis, Mark Steven",U.S. District Court for the Eastern District of Virginia,Virginia,"June 10, 2008",,George W. Bush,Republican,1962,,"University of Virginia, B.A., 1984Washington and Lee University School of Law, J.D., 1988",https://www.fjc.gov/history/judges/davis-mark-steven
"Trenga, Anthony John",U.S. District Court for the Eastern District of Virginia,Virginia,"September 26, 2008",,George W. Bush,Republican,1949,,"Princeton University, A.B., 1971University of Virginia School of Law, J.D., 1974",https://www.fjc.gov/history/judges/trenga-anthony-john
"Leighton, Ronald B.",U.S. District Court for the Western District of Washington,Washington,"November 14, 2002",,George W. Bush,Republican,1951,,"Whitworth College, B.A., 1973University of California, Hastings College of the Law, J.D., 1976",https://www.fjc.gov/history/judges/leighton-ronald-b
"Suko, Lonny R.",U.S. District Court for the Eastern District of Washington,Washington,"July 15, 2003",,George W. Bush,Republican,1943,,"Washington State University, B.A., 1965University of Idaho College of Law, J.D., 1968",https://www.fjc.gov/history/judges/suko-lonny-r
"Martinez, Ricardo S.",U.S. District Court for the Western District of Washington,Washington,"June 15, 2004",,George W. Bush,Republican,1951,,"University of Washington, B.S., 1975University of Washington School of Law, J.D., 1980",https://www.fjc.gov/history/judges/martinez-ricardo-s
"Robart, James L.",U.S. District Court for the Western District of Washington,Washington,"June 17, 2004",,George W. Bush,Republican,1947,,"Whitman College, B.A., 1969Georgetown University Law Center, J.D., 1973",https://www.fjc.gov/history/judges/robart-james-l
"Settle, Benjamin Hale",U.S. District Court for the Western District of Washington,Washington,"June 28, 2007",,George W. Bush,Republican,1947,,"Claremont McKenna College, B.A., 1969Willamette University College of Law, J.D., 1972",https://www.fjc.gov/history/judges/settle-benjamin-hale
